group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
454576,2018-08-10 23:00:00,2018-08-11 01:00:00,3,Ladakh,Leh,1.2498032,0.8477892099999998,pressure_hPa,Warning
194352,2001-09-10 08:00:00,2001-09-10 11:00:00,4,Himachal_Pradesh,Shimla,1.2498018,0.870061375,pressure_trend,Warning
696346,2020-06-11 17:00:00,2020-06-11 19:00:00,3,Sikkim,Mangan,1.2497066,0.9421652133333334,pressure_trend,High
77146,2002-05-26 09:00:00,2002-05-26 11:00:00,3,Assam,Tezpur,1.2496855,1.0970725866666666,wind_dir_cos,High
775688,2007-02-11 02:00:00,2007-02-11 17:00:00,16,Uttar_Pradesh,Bareilly,1.2496562,0.92544574375,wind_speed_ms,High
448550,2013-09-19 07:00:00,2013-09-19 09:00:00,3,Ladakh,Leh,1.249636,0.9341464833333334,pressure_trend,High
469742,2008-06-03 23:00:00,2008-06-04 03:00:00,5,Lakshadweep,Kavaratti,1.2496061,0.9356899719999999,wind_speed_ms,High
437096,2003-10-11 07:00:00,2003-10-11 09:00:00,3,Ladakh,Leh,1.2495768,0.9106846000000001,pressure_trend,Warning
424588,2023-01-27 17:00:00,2023-01-28 18:00:00,26,Ladakh,Kargil,1.2495604,1.000030415,cloud_cover_pct,High
239720,2022-04-28 07:00:00,2022-04-28 09:00:00,3,Himachal_Pradesh,Solan,1.2494681,0.82928615,pressure_trend,Warning
429198,1996-09-11 07:00:00,1996-09-11 09:00:00,3,Ladakh,Leh,1.2494415,1.1401172333333334,pressure_trend,High
740724,2020-07-27 07:00:00,2020-07-27 10:00:00,4,Tamil_Nadu,Ooty,1.2493544,0.852216615,pressure_trend,High
249214,2005-04-08 09:00:00,2005-04-08 13:00:00,5,Jammu_Kashmir,Anantnag,1.2493395,0.91762769,temperature_C,High
428156,2026-01-13 16:00:00,2026-01-13 20:00:00,5,Ladakh,Kargil,1.2493312,0.824543,pressure_trend,Warning
446374,2011-11-15 00:00:00,2011-11-15 10:00:00,11,Ladakh,Leh,1.2492911,0.791268859090909,cloud_cover_pct,Warning
285454,2024-02-29 04:00:00,2024-02-29 10:00:00,7,Jammu_Kashmir,Baramulla,1.2492465,0.7701738771428571,cloud_cover_pct,Warning
548690,2012-04-05 08:00:00,2012-04-05 10:00:00,3,Meghalaya,Tura,1.2492437,1.0232884333333334,wind_dir_cos,High
221202,2024-05-30 19:00:00,2024-05-30 22:00:00,4,Himachal_Pradesh,Shimla,1.2492224,0.9723826925,pressure_trend,Warning
745614,2024-05-26 06:00:00,2024-05-26 21:00:00,16,Tamil_Nadu,Ooty,1.2491864,0.94676402375,wind_speed_ms,High
780214,2020-01-17 12:00:00,2020-01-17 14:00:00,3,Uttar_Pradesh,Gorakhpur,1.2491777,0.9134205,wind_speed_ms,Warning
407036,2006-03-03 21:00:00,2006-03-04 16:00:00,20,Ladakh,Kargil,1.2491525,0.948951675,temperature_C,High
18718,2001-11-20 08:00:00,2001-11-20 14:00:00,7,Andaman_Nicobar,Port_Blair,1.249125,0.9720485542857142,wind_speed_ms,High
721158,2000-07-13 22:00:00,2000-07-14 16:00:00,19,Tamil_Nadu,Ooty,1.2491088,0.7783929752631579,wind_speed_ms,Warning
181068,2024-03-31 09:00:00,2024-03-31 12:00:00,4,Himachal_Pradesh,Kullu,1.2490768,0.925614025,pressure_trend,High
588140,2011-08-30 13:00:00,2011-08-30 16:00:00,4,Odisha,Berhampur,1.2490699,0.9867456475,wind_dir_cos,High
26038,2013-08-20 21:00:00,2013-08-21 05:00:00,9,Andaman_Nicobar,Port_Blair,1.2489885,0.84378152,wind_speed_ms,Warning
693634,2014-06-30 03:00:00,2014-06-30 11:00:00,9,Sikkim,Mangan,1.2489744,0.9911730811111111,wind_dir_cos,High
234090,2014-04-29 07:00:00,2014-04-29 09:00:00,3,Himachal_Pradesh,Solan,1.2489705,0.8724940333333334,pressure_trend,Warning
287164,2026-01-31 08:00:00,2026-01-31 10:00:00,3,Jammu_Kashmir,Baramulla,1.2488905,0.8473312000000001,cloud_cover_pct,Warning
83180,2013-05-31 10:00:00,2013-06-01 04:00:00,19,Bihar,Darbhanga,1.248825,0.8162479547368422,wind_speed_ms,Warning
448852,2014-01-23 07:00:00,2014-01-23 14:00:00,8,Ladakh,Leh,1.2487831,0.8785923325,pressure_trend,Warning
287650,1997-04-14 13:00:00,1997-04-14 16:00:00,4,Jammu_Kashmir,Jammu,1.2487726,0.8562069324999999,wind_speed_ms,Warning
261994,2022-02-25 21:00:00,2022-02-26 15:00:00,19,Jammu_Kashmir,Anantnag,1.2487667,0.9027433589473685,temperature_C,High
458756,2021-09-28 22:00:00,2021-09-29 02:00:00,5,Ladakh,Leh,1.248761,0.795870958,pressure_hPa,Warning
317458,2020-12-26 01:00:00,2020-12-26 04:00:00,4,Jammu_Kashmir,Srinagar,1.2487453,0.8928357625,pressure_trend,High
140982,2008-12-19 11:00:00,2008-12-19 13:00:00,3,Haryana,Hisar,1.2486906,0.8731193166666666,pressure_trend,Warning
743186,2022-08-23 02:00:00,2022-08-24 09:00:00,32,Tamil_Nadu,Ooty,1.248661,0.78757093125,wind_speed_ms,Warning
479818,2021-09-16 11:00:00,2021-09-16 15:00:00,5,Madhya_Pradesh,Gwalior,1.2486527,0.8137661319999999,wind_speed_ms,Warning
304000,2003-01-11 20:00:00,2003-01-12 15:00:00,20,Jammu_Kashmir,Srinagar,1.2486473,0.9432355510000001,cloud_cover_pct,High
18876,2002-01-08 09:00:00,2002-01-08 14:00:00,6,Andaman_Nicobar,Port_Blair,1.2486463,0.9592953316666667,wind_speed_ms,Warning
415682,2014-04-02 01:00:00,2014-04-02 14:00:00,14,Ladakh,Kargil,1.248646,0.9424617550000001,temperature_C,High
450174,2015-05-11 19:00:00,2015-05-12 15:00:00,21,Ladakh,Leh,1.2486436,0.8228070966666666,wind_dir_cos,Warning
10452,2011-12-22 10:00:00,2011-12-22 14:00:00,5,Andaman_Nicobar,Car_Nicobar,1.2485232,0.917975678,wind_speed_ms,High
731234,2011-06-18 03:00:00,2011-06-18 16:00:00,14,Tamil_Nadu,Ooty,1.2484205,0.8300839678571429,pressure_hPa,Warning
459314,2022-04-12 22:00:00,2022-04-13 00:00:00,3,Ladakh,Leh,1.2484119,0.9765627100000001,pressure_trend,High
423442,2021-12-30 03:00:00,2021-12-30 17:00:00,15,Ladakh,Kargil,1.2483777,0.9276321566666667,temperature_C,High
233478,2013-03-01 08:00:00,2013-03-01 10:00:00,3,Himachal_Pradesh,Solan,1.2483467,0.8669959333333331,pressure_trend,Warning
172092,2008-02-13 00:00:00,2008-02-13 06:00:00,7,Himachal_Pradesh,Kullu,1.2483406,0.8059137728571429,temperature_C,Warning
204162,2011-10-15 08:00:00,2011-10-15 12:00:00,5,Himachal_Pradesh,Shimla,1.248309,0.7936386360000001,pressure_trend,Warning
773880,2022-08-15 08:00:00,2022-08-15 15:00:00,8,Uttar_Pradesh,Allahabad,1.2482995,0.94327205,wind_speed_ms,High
217544,2022-03-16 18:00:00,2022-03-16 20:00:00,3,Himachal_Pradesh,Shimla,1.2482224,1.1116664333333333,pressure_trend,High
861148,2021-11-11 05:00:00,2021-11-11 07:00:00,3,West_Bengal,Darjeeling,1.2482064,0.8940473,pressure_trend,Warning
112682,2003-02-17 20:00:00,2003-02-18 06:00:00,11,Delhi,Delhi_North,1.2481925,0.8336638290909092,wind_speed_ms,Warning
416388,2014-11-12 21:00:00,2014-11-13 15:00:00,19,Ladakh,Kargil,1.2481854,0.9018459357894738,dew_point_C,Warning
745174,2024-02-07 07:00:00,2024-02-07 16:00:00,10,Tamil_Nadu,Ooty,1.2481377,0.8315509860000001,wind_speed_ms,Warning
535598,2024-08-01 06:00:00,2024-08-02 11:00:00,30,Meghalaya,Jowai,1.2481071,0.9173899256666667,wind_speed_ms,Warning
438122,2004-09-09 07:00:00,2004-09-09 10:00:00,4,Ladakh,Leh,1.248106,1.0069548,pressure_trend,High
214456,2020-03-07 13:00:00,2020-03-07 15:00:00,3,Himachal_Pradesh,Shimla,1.2480922,0.8891780666666667,wind_speed_ms,Warning
476920,2025-08-04 22:00:00,2025-08-05 05:00:00,8,Lakshadweep,Kavaratti,1.248086,0.8478075899999999,wind_speed_ms,Warning
455168,2019-02-01 20:00:00,2019-02-02 18:00:00,23,Ladakh,Leh,1.2480627,0.9060164904347825,cloud_cover_pct,High
182494,2026-03-17 01:00:00,2026-03-17 09:00:00,9,Himachal_Pradesh,Kullu,1.2480422,0.8072520444444444,cloud_cover_pct,Warning
286928,2025-12-13 00:00:00,2025-12-13 10:00:00,11,Jammu_Kashmir,Baramulla,1.2480382,0.7155727281818182,cloud_cover_pct,Warning
850354,2003-08-10 07:00:00,2003-08-10 10:00:00,4,West_Bengal,Darjeeling,1.2480211,0.8960123,pressure_trend,Warning
284992,2023-12-09 06:00:00,2023-12-09 09:00:00,4,Jammu_Kashmir,Baramulla,1.2480088,0.9666856975,pressure_trend,High
298972,2024-05-03 23:00:00,2024-05-04 03:00:00,5,Jammu_Kashmir,Kathua,1.2479987,0.91281088,wind_speed_ms,High
310420,2012-03-20 00:00:00,2012-03-20 04:00:00,5,Jammu_Kashmir,Srinagar,1.2479981,0.963508612,wind_speed_ms,High
692716,2009-07-29 12:00:00,2009-07-29 14:00:00,3,Sikkim,Mangan,1.2479817,1.0560992,wind_dir_cos,High
286200,2025-01-12 07:00:00,2025-01-12 09:00:00,3,Jammu_Kashmir,Baramulla,1.2479639,1.0077947466666666,pressure_trend,High
467114,2000-08-23 18:00:00,2000-08-24 03:00:00,10,Lakshadweep,Kavaratti,1.2479606,0.9769612390000001,wind_speed_ms,High
7134,2006-08-10 05:00:00,2006-08-10 15:00:00,11,Andaman_Nicobar,Car_Nicobar,1.2479556,0.9094372545454547,wind_speed_ms,Warning
428462,1996-02-27 19:00:00,1996-02-28 16:00:00,22,Ladakh,Leh,1.2479153,0.9524150854545455,cloud_cover_pct,High
823696,2007-03-25 07:00:00,2007-03-25 09:00:00,3,Uttarakhand,Nainital,1.2478839,0.8629883,pressure_trend,Warning
803414,2015-06-28 23:00:00,2015-06-29 04:00:00,6,Uttarakhand,Almora,1.2478662,0.9464287983333333,wind_dir_cos,High
169798,2004-03-02 08:00:00,2004-03-02 10:00:00,3,Himachal_Pradesh,Kullu,1.2478616,0.8805012033333334,pressure_trend,Warning
317468,2020-12-28 02:00:00,2020-12-28 04:00:00,3,Jammu_Kashmir,Srinagar,1.2478559,0.994331,temperature_C,Warning
441410,2007-08-05 06:00:00,2007-08-05 09:00:00,4,Ladakh,Leh,1.2478478,0.848971385,pressure_trend,Warning
162504,2020-12-27 11:00:00,2020-12-27 17:00:00,7,Himachal_Pradesh,Dharamsala,1.2477617,0.8645093028571429,wind_speed_ms,Warning
564946,2017-10-29 02:00:00,2017-10-29 04:00:00,3,Mizoram,Lunglei,1.2477503,1.1715993666666666,wind_dir_cos,High
322484,2025-03-03 08:00:00,2025-03-03 19:00:00,12,Jammu_Kashmir,Srinagar,1.2477024,0.8921671708333333,temperature_C,Warning
744454,2023-06-30 07:00:00,2023-06-30 10:00:00,4,Tamil_Nadu,Ooty,1.2476981,0.8766009875,pressure_trend,Warning
58588,2025-11-04 06:00:00,2025-11-04 10:00:00,5,Arunachal_Pradesh,Bomdila,1.2476475,0.85364756,pressure_trend,Warning
527174,2009-05-18 08:00:00,2009-05-18 11:00:00,4,Meghalaya,Jowai,1.2474712,1.001138165,wind_dir_cos,High
259014,2018-11-03 05:00:00,2018-11-03 10:00:00,6,Jammu_Kashmir,Anantnag,1.2474701,0.88724411,temperature_C,Warning
302186,2000-02-22 06:00:00,2000-02-22 15:00:00,10,Jammu_Kashmir,Srinagar,1.2474693,0.8376636809999999,temperature_C,Warning
825658,2010-05-09 07:00:00,2010-05-09 11:00:00,5,Uttarakhand,Nainital,1.2474343,0.8270665300000001,pressure_trend,Warning
427664,2025-08-11 07:00:00,2025-08-11 18:00:00,12,Ladakh,Kargil,1.2473983,0.8673139675,pressure_hPa,Warning
283088,2022-01-01 04:00:00,2022-01-01 14:00:00,11,Jammu_Kashmir,Baramulla,1.2473925,0.8357623863636363,cloud_cover_pct,Warning
415030,2013-07-26 07:00:00,2013-07-26 16:00:00,10,Ladakh,Kargil,1.2473354,0.855782155,pressure_hPa,Warning
737096,2017-05-30 01:00:00,2017-05-30 14:00:00,14,Tamil_Nadu,Ooty,1.2473309,0.8375675271428572,pressure_hPa,Warning
446554,2012-02-28 00:00:00,2012-02-28 22:00:00,23,Ladakh,Leh,1.2472563,0.8060161243478261,cloud_cover_pct,Warning
292602,2024-04-27 01:00:00,2024-04-27 05:00:00,5,Jammu_Kashmir,Jammu,1.2472003,0.9441986,wind_speed_ms,High
733756,2014-01-27 08:00:00,2014-01-27 15:00:00,8,Tamil_Nadu,Ooty,1.2471905,0.86045370625,wind_speed_ms,Warning
641808,2015-03-29 14:00:00,2015-03-29 16:00:00,3,Punjab,Patiala,1.2471415,0.9861136666666667,pressure_trend,High
422758,2021-04-24 09:00:00,2021-04-24 14:00:00,6,Ladakh,Kargil,1.2470922,0.9331881333333333,temperature_C,High
398250,1997-11-03 03:00:00,1997-11-03 12:00:00,10,Ladakh,Kargil,1.2470893,0.902623842,pressure_trend,Warning
310770,2012-12-06 05:00:00,2012-12-06 11:00:00,7,Jammu_Kashmir,Srinagar,1.2470772,0.8066981228571429,cloud_cover_pct,Warning
844322,2014-07-27 00:00:00,2014-07-27 02:00:00,3,West_Bengal,Cooch_Behar,1.2470607,1.1386792666666665,wind_dir_cos,High
474814,2021-06-14 23:00:00,2021-06-15 06:00:00,8,Lakshadweep,Kavaratti,1.2470483,0.857216265,wind_speed_ms,Warning
414544,2013-02-17 23:00:00,2013-02-18 16:00:00,18,Ladakh,Kargil,1.2470227,0.9417071588888888,dew_point_C,High
15566,1996-07-20 19:00:00,1996-07-21 11:00:00,17,Andaman_Nicobar,Port_Blair,1.247011,0.9618061482352942,wind_speed_ms,High
710990,2024-04-10 06:00:00,2024-04-10 08:00:00,3,Sikkim,Namchi,1.2470045,1.0015239666666667,pressure_trend,High
192430,1999-08-29 07:00:00,1999-08-29 13:00:00,7,Himachal_Pradesh,Shimla,1.247,0.8022347914285713,pressure_trend,Warning
746810,2025-07-05 21:00:00,2025-07-08 01:00:00,53,Tamil_Nadu,Ooty,1.2469348,0.9111799486792452,wind_speed_ms,High
243494,1997-01-28 01:00:00,1997-01-28 08:00:00,8,Jammu_Kashmir,Anantnag,1.2469128,0.90037613375,wind_speed_ms,High
458258,2021-06-11 05:00:00,2021-06-11 08:00:00,4,Ladakh,Leh,1.2469107,0.8861146499999999,pressure_trend,Warning
681910,2013-08-01 01:00:00,2013-08-01 10:00:00,10,Sikkim,Gangtok,1.2468934,0.854053631,wind_dir_cos,Warning
416592,2015-02-04 03:00:00,2015-02-04 16:00:00,14,Ladakh,Kargil,1.246886,0.9268170792857143,temperature_C,Warning
25392,2012-08-03 17:00:00,2012-08-04 02:00:00,10,Andaman_Nicobar,Port_Blair,1.2468681,0.948896712,wind_speed_ms,Warning
445548,2011-05-09 23:00:00,2011-05-10 14:00:00,16,Ladakh,Leh,1.2468612,0.86842483375,wind_dir_cos,Warning
215206,2020-09-29 07:00:00,2020-09-29 09:00:00,3,Himachal_Pradesh,Shimla,1.2468519,1.0275235133333334,pressure_trend,High
114714,2022-02-22 10:00:00,2022-02-23 03:00:00,18,Delhi,Delhi_North,1.2468295,0.9069892094444444,wind_speed_ms,High
2074,1999-06-09 08:00:00,1999-06-09 17:00:00,10,Andaman_Nicobar,Car_Nicobar,1.246799,0.909291782,wind_speed_ms,High
84096,2020-08-20 09:00:00,2020-08-20 15:00:00,7,Bihar,Darbhanga,1.2467875,0.98744673,wind_speed_ms,High
743932,2023-03-05 07:00:00,2023-03-05 16:00:00,10,Tamil_Nadu,Ooty,1.2467765,0.819939385,wind_speed_ms,Warning
5386,2004-02-13 09:00:00,2004-02-13 19:00:00,11,Andaman_Nicobar,Car_Nicobar,1.2467518,0.8756574536363636,wind_speed_ms,Warning
446916,2012-06-19 06:00:00,2012-06-19 08:00:00,3,Ladakh,Leh,1.246589,0.9617959833333334,pressure_trend,High
54706,2020-08-25 05:00:00,2020-08-25 12:00:00,8,Arunachal_Pradesh,Bomdila,1.246578,0.78974846125,pressure_hPa,Warning
99006,2022-05-23 02:00:00,2022-05-23 06:00:00,5,Chandigarh,Chandigarh,1.2465167,0.870823554,wind_dir_sin,Warning
288666,2003-04-19 12:00:00,2003-04-19 15:00:00,4,Jammu_Kashmir,Jammu,1.2465005,0.95650954,wind_dir_sin,Warning
766606,2023-05-14 11:00:00,2023-05-14 16:00:00,6,Tripura,Dharmanagar,1.246488,0.8972886016666667,pressure_trend,Warning
715916,2013-03-25 19:00:00,2013-03-25 21:00:00,3,Tamil_Nadu,Madurai,1.246454,1.0678030666666667,pressure_trend,High
212826,2019-02-17 08:00:00,2019-02-17 15:00:00,8,Himachal_Pradesh,Shimla,1.2464225,0.850530235,temperature_C,Warning
450418,2015-07-17 02:00:00,2015-07-17 12:00:00,11,Ladakh,Leh,1.2464015,0.7652652381818181,wind_dir_cos,Warning
688524,2023-12-14 06:00:00,2023-12-14 09:00:00,4,Sikkim,Gangtok,1.2462375,1.0411489575000001,pressure_trend,High
475296,2022-05-17 00:00:00,2022-05-17 04:00:00,5,Lakshadweep,Kavaratti,1.2462066,0.94477522,pressure_trend,High
25256,2012-06-27 22:00:00,2012-06-28 02:00:00,5,Andaman_Nicobar,Port_Blair,1.2461817,0.867628266,wind_speed_ms,Warning
73768,1996-08-27 18:00:00,1996-08-27 21:00:00,4,Assam,Silchar,1.2461755,0.8283195125,pressure_trend,Warning
139230,2024-02-07 10:00:00,2024-02-07 17:00:00,8,Haryana,Ambala,1.2461427,0.91653560875,temperature_C,Warning
7532,2007-02-03 08:00:00,2007-02-03 19:00:00,12,Andaman_Nicobar,Car_Nicobar,1.2461139,0.9028211758333334,wind_speed_ms,Warning
439946,2006-05-31 06:00:00,2006-05-31 08:00:00,3,Ladakh,Leh,1.2460835,1.0443910666666667,pressure_trend,High
722714,2002-04-02 07:00:00,2002-04-02 11:00:00,5,Tamil_Nadu,Ooty,1.2460709,0.811398566,pressure_trend,Warning
405024,2004-04-25 08:00:00,2004-04-25 16:00:00,9,Ladakh,Kargil,1.2460573,0.8890694166666666,temperature_C,High
26500,2014-06-22 22:00:00,2014-06-23 02:00:00,5,Andaman_Nicobar,Port_Blair,1.246004,1.0098588,wind_speed_ms,High
17692,2000-05-18 10:00:00,2000-05-18 14:00:00,5,Andaman_Nicobar,Port_Blair,1.2460015,1.015949778,wind_speed_ms,High
543112,2018-07-02 19:00:00,2018-07-03 01:00:00,7,Meghalaya,Shillong,1.2459524,0.9399930871428571,wind_speed_ms,High
444502,2010-05-25 22:00:00,2010-05-26 15:00:00,18,Ladakh,Leh,1.2459254,0.8922443522222222,wind_speed_ms,Warning
21172,2005-08-03 21:00:00,2005-08-04 03:00:00,7,Andaman_Nicobar,Port_Blair,1.2459215,0.9815434057142857,wind_speed_ms,High
636238,2014-02-03 00:00:00,2014-02-03 03:00:00,4,Punjab,Ludhiana,1.2459087,0.9048380375,wind_speed_ms,Warning
266218,1997-01-05 05:00:00,1997-01-05 13:00:00,9,Jammu_Kashmir,Baramulla,1.2458777,0.84830739,cloud_cover_pct,Warning
67548,2019-05-04 16:00:00,2019-05-04 18:00:00,3,Assam,Guwahati,1.2458729,0.9496443099999999,wind_speed_ms,High
272944,2008-01-01 01:00:00,2008-01-01 12:00:00,12,Jammu_Kashmir,Baramulla,1.2458601,0.9592690816666667,cloud_cover_pct,High
534574,2023-06-18 05:00:00,2023-06-18 13:00:00,9,Meghalaya,Jowai,1.245832,0.9323730333333334,wind_speed_ms,Warning
303286,2001-12-06 09:00:00,2001-12-06 11:00:00,3,Jammu_Kashmir,Srinagar,1.2458221,0.8404849666666667,pressure_trend,Warning
789926,2013-02-04 21:00:00,2013-02-05 12:00:00,16,Uttar_Pradesh,Meerut,1.2458123,1.003975224375,wind_speed_ms,High
182286,2026-01-12 01:00:00,2026-01-12 10:00:00,10,Himachal_Pradesh,Kullu,1.2457814,0.902232616,cloud_cover_pct,Warning
5490,2004-05-20 20:00:00,2004-05-21 02:00:00,7,Andaman_Nicobar,Car_Nicobar,1.2457688,0.9646566685714285,wind_speed_ms,High
17814,2000-07-09 10:00:00,2000-07-09 12:00:00,3,Andaman_Nicobar,Port_Blair,1.2457044,0.9758848433333333,wind_speed_ms,High
2236,1999-07-31 18:00:00,1999-08-01 07:00:00,14,Andaman_Nicobar,Car_Nicobar,1.2456971,0.8637664192857143,wind_speed_ms,Warning
310136,2011-12-25 06:00:00,2011-12-25 11:00:00,6,Jammu_Kashmir,Srinagar,1.2456911,0.8269290566666667,dew_point_C,Warning
411480,2010-04-26 08:00:00,2010-04-26 15:00:00,8,Ladakh,Kargil,1.2456795,0.9370965775,pressure_trend,Warning
847372,1998-03-24 06:00:00,1998-03-24 08:00:00,3,West_Bengal,Darjeeling,1.2456713,0.8250097,pressure_trend,Warning
461704,2023-09-26 05:00:00,2023-09-26 10:00:00,6,Ladakh,Leh,1.2455816,0.9181988683333334,pressure_trend,High
792552,2006-08-30 11:00:00,2006-08-30 14:00:00,4,Uttar_Pradesh,Varanasi,1.2455328,0.855153185,wind_speed_ms,Warning
530244,2017-09-10 03:00:00,2017-09-10 06:00:00,4,Meghalaya,Jowai,1.2455295,1.1204505999999999,wind_dir_cos,High
110690,1998-06-08 23:00:00,1998-06-09 06:00:00,8,Daman_Diu,Daman,1.2455242,0.89328673375,wind_speed_ms,Warning
442224,2008-05-16 00:00:00,2008-05-16 15:00:00,16,Ladakh,Leh,1.2454551,0.921165999375,pressure_trend,High
298574,2023-03-17 09:00:00,2023-03-17 16:00:00,8,Jammu_Kashmir,Kathua,1.2454491,0.9307053325,wind_speed_ms,Warning
535428,2024-05-28 21:00:00,2024-05-29 11:00:00,15,Meghalaya,Jowai,1.2454143,0.9139272513333334,wind_speed_ms,High
224790,1998-06-02 07:00:00,1998-06-02 09:00:00,3,Himachal_Pradesh,Solan,1.2454141,0.8533815533333334,pressure_trend,Warning
684266,2017-10-25 05:00:00,2017-10-25 07:00:00,3,Sikkim,Gangtok,1.2454123,0.9095637999999999,pressure_trend,Warning
869458,2007-09-22 21:00:00,2007-09-23 04:00:00,8,West_Bengal,Midnapore,1.2454079,0.9376505325,wind_speed_ms,High
150852,2023-01-19 22:00:00,2023-01-20 02:00:00,5,Haryana,Rohtak,1.2453895,0.92251185,pressure_trend,Warning
9148,2009-09-06 21:00:00,2009-09-07 04:00:00,8,Andaman_Nicobar,Car_Nicobar,1.2453592,0.99068610125,wind_speed_ms,High
415598,2014-03-01 09:00:00,2014-03-01 15:00:00,7,Ladakh,Kargil,1.2453182,0.9124739871428572,temperature_C,High
310716,2012-11-12 08:00:00,2012-11-12 10:00:00,3,Jammu_Kashmir,Srinagar,1.2453172,0.8297390466666666,pressure_trend,Warning
6898,2006-04-27 22:00:00,2006-04-28 05:00:00,8,Andaman_Nicobar,Car_Nicobar,1.2452825,0.85843263625,wind_speed_ms,High
18578,2001-08-16 21:00:00,2001-08-17 02:00:00,6,Andaman_Nicobar,Port_Blair,1.245276,0.9342704566666667,pressure_trend,Warning
272334,2006-12-31 06:00:00,2006-12-31 12:00:00,7,Jammu_Kashmir,Baramulla,1.2452681,0.7371737328571429,cloud_cover_pct,Warning
791112,2022-01-22 01:00:00,2022-01-22 04:00:00,4,Uttar_Pradesh,Meerut,1.2452608,0.8183608875,pressure_trend,Warning
595024,2003-12-15 17:00:00,2003-12-16 03:00:00,11,Odisha,Koraput,1.2452593,0.8589275518181818,wind_speed_ms,Warning
412316,2011-01-30 10:00:00,2011-01-30 14:00:00,5,Ladakh,Kargil,1.2452472,0.931101666,temperature_C,High
119070,2006-06-24 09:00:00,2006-06-24 11:00:00,3,Goa,Margao,1.2452121,1.0612546666666667,wind_dir_cos,High
382930,2024-07-26 13:00:00,2024-07-27 18:00:00,30,Kerala,Idukki,1.2451936,0.8648328123333333,wind_speed_ms,Warning
54858,2020-11-16 06:00:00,2020-11-16 08:00:00,3,Arunachal_Pradesh,Bomdila,1.2451893,0.8940815299999999,pressure_trend,Warning
421500,2020-01-02 07:00:00,2020-01-02 17:00:00,11,Ladakh,Kargil,1.2451494,1.0511107963636364,temperature_C,High
173856,2011-01-19 21:00:00,2011-01-20 11:00:00,15,Himachal_Pradesh,Kullu,1.2451015,0.8464001406666667,cloud_cover_pct,Warning
262074,2022-03-14 07:00:00,2022-03-14 10:00:00,4,Jammu_Kashmir,Anantnag,1.2450752,0.7839298875,pressure_trend,Warning
9012,2009-07-19 23:00:00,2009-07-20 02:00:00,4,Andaman_Nicobar,Car_Nicobar,1.2450626,1.05201705,wind_speed_ms,High
717262,1996-05-17 07:00:00,1996-05-17 10:00:00,4,Tamil_Nadu,Ooty,1.2450137,0.9652449,pressure_trend,High
317884,2021-03-22 20:00:00,2021-03-23 00:00:00,5,Jammu_Kashmir,Srinagar,1.2449651,0.9824150959999999,wind_speed_ms,High
78990,2024-04-24 21:00:00,2024-04-25 13:00:00,17,Assam,Tezpur,1.2449245,0.9106338223529411,wind_speed_ms,High
738362,2018-07-04 07:00:00,2018-07-04 10:00:00,4,Tamil_Nadu,Ooty,1.2449218,0.8729357,pressure_trend,Warning
739750,2019-09-01 07:00:00,2019-09-01 09:00:00,3,Tamil_Nadu,Ooty,1.2448748,0.8550814666666667,pressure_trend,Warning
745114,2024-01-24 07:00:00,2024-01-24 09:00:00,3,Tamil_Nadu,Ooty,1.244871,1.0242961133333333,pressure_trend,High
378672,2018-01-10 09:00:00,2018-01-10 17:00:00,9,Kerala,Idukki,1.2448575,0.8690291499999999,wind_speed_ms,Warning
279406,2017-12-25 22:00:00,2017-12-26 10:00:00,13,Jammu_Kashmir,Baramulla,1.2448375,0.9213928784615385,cloud_cover_pct,Warning
252994,2010-12-13 09:00:00,2010-12-13 11:00:00,3,Jammu_Kashmir,Anantnag,1.2448157,0.8818528533333333,pressure_trend,Warning
745194,2024-02-11 06:00:00,2024-02-11 08:00:00,3,Tamil_Nadu,Ooty,1.2447567,0.8511480466666667,pressure_trend,Warning
200758,2008-04-21 07:00:00,2008-04-21 16:00:00,10,Himachal_Pradesh,Shimla,1.2447278,0.8565819100000001,pressure_trend,Warning
463684,2024-12-14 17:00:00,2024-12-14 20:00:00,4,Ladakh,Leh,1.244694,1.07289899,cloud_cover_pct,High
323222,2026-01-22 23:00:00,2026-01-23 07:00:00,9,Jammu_Kashmir,Srinagar,1.2446408,0.8546026477777777,temperature_C,Warning
304576,2003-11-26 08:00:00,2003-11-26 10:00:00,3,Jammu_Kashmir,Srinagar,1.2446374,0.88829729,pressure_trend,Warning
248890,2005-01-04 04:00:00,2005-01-04 08:00:00,5,Jammu_Kashmir,Anantnag,1.2446036,0.9472601619999999,cloud_cover_pct,Warning
