datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2018-09-28 20:00:00,Punjab,Bathinda,30.211,74.9455,27.9,65.0,985.1,0.00019759452,False,NORMAL,Temperature
2018-09-28 21:00:00,Punjab,Bathinda,30.211,74.9455,25.5,77.0,985.4,0.0006680751,False,NORMAL,Humidity
2018-09-28 22:00:00,Punjab,Bathinda,30.211,74.9455,25.5,78.0,985.5,0.0006597167,False,NORMAL,Humidity
2018-09-28 23:00:00,Punjab,Bathinda,30.211,74.9455,24.6,86.0,985.3,0.0006240799,False,NORMAL,Humidity
2018-09-29 00:00:00,Punjab,Bathinda,30.211,74.9455,24.0,92.0,984.9,0.0005035599,False,NORMAL,Humidity
2018-09-29 01:00:00,Punjab,Bathinda,30.211,74.9455,23.6,94.0,984.7,0.0004959082,False,NORMAL,Humidity
2018-09-29 02:00:00,Punjab,Bathinda,30.211,74.9455,23.3,95.0,984.6,0.0005348762,False,NORMAL,Humidity
2018-09-29 03:00:00,Punjab,Bathinda,30.211,74.9455,23.3,94.0,984.6,0.00058747706,False,NORMAL,Humidity
2018-09-29 04:00:00,Punjab,Bathinda,30.211,74.9455,23.8,92.0,984.9,0.0005553901,False,NORMAL,Humidity
2018-09-29 05:00:00,Punjab,Bathinda,30.211,74.9455,23.5,94.0,985.4,0.0004949807,False,NORMAL,Humidity
2018-09-29 06:00:00,Punjab,Bathinda,30.211,74.9455,23.1,94.0,985.9,0.0005864896,False,NORMAL,Humidity
2018-09-29 07:00:00,Punjab,Bathinda,30.211,74.9455,25.0,89.0,986.7,0.00041205855,False,NORMAL,Humidity
2018-09-29 08:00:00,Punjab,Bathinda,30.211,74.9455,27.2,80.0,987.4,0.00018730783,False,NORMAL,Pressure
2018-09-29 09:00:00,Punjab,Bathinda,30.211,74.9455,29.1,70.0,988.0,8.086631e-05,False,NORMAL,Temperature
2018-09-29 10:00:00,Punjab,Bathinda,30.211,74.9455,30.5,63.0,988.2,2.9120856e-05,False,NORMAL,Pressure
2018-09-29 11:00:00,Punjab,Bathinda,30.211,74.9455,31.6,56.0,988.2,0.00016226033,False,NORMAL,Temperature
2018-09-29 12:00:00,Punjab,Bathinda,30.211,74.9455,31.5,53.0,987.6,0.00020538639,False,NORMAL,Temperature
2018-09-29 13:00:00,Punjab,Bathinda,30.211,74.9455,32.0,49.0,986.8,0.00022933114,False,NORMAL,Temperature
2018-09-29 14:00:00,Punjab,Bathinda,30.211,74.9455,32.3,47.0,986.1,0.00023476665,False,NORMAL,Humidity
2018-09-29 15:00:00,Punjab,Bathinda,30.211,74.9455,31.5,50.0,985.7,0.00018124671,False,NORMAL,Temperature
2018-09-29 16:00:00,Punjab,Bathinda,30.211,74.9455,29.4,64.0,985.5,7.6669705e-05,False,NORMAL,Humidity
2018-09-29 17:00:00,Punjab,Bathinda,30.211,74.9455,28.0,69.0,985.5,0.00012550579,False,NORMAL,Temperature
2018-09-29 18:00:00,Punjab,Bathinda,30.211,74.9455,26.2,79.0,985.9,0.0004357499,False,NORMAL,Humidity
2018-09-29 19:00:00,Punjab,Bathinda,30.211,74.9455,25.6,82.0,986.2,0.00031360422,False,NORMAL,Pressure
2018-09-29 20:00:00,Punjab,Bathinda,30.211,74.9455,25.1,83.0,986.4,0.00033047097,False,NORMAL,Pressure
2018-09-29 21:00:00,Punjab,Bathinda,30.211,74.9455,24.9,84.0,986.8,0.0004875868,False,NORMAL,Pressure
2018-09-29 22:00:00,Punjab,Bathinda,30.211,74.9455,24.2,86.0,986.6,0.0004579112,False,NORMAL,Pressure
2018-09-29 23:00:00,Punjab,Bathinda,30.211,74.9455,23.5,89.0,986.3,0.00058420707,False,NORMAL,Humidity
2018-09-30 00:00:00,Punjab,Bathinda,30.211,74.9455,23.0,90.0,985.8,0.00056381436,False,NORMAL,Pressure
2018-09-30 01:00:00,Punjab,Bathinda,30.211,74.9455,22.5,91.0,985.3,0.00056992465,False,NORMAL,Pressure
2018-09-30 02:00:00,Punjab,Bathinda,30.211,74.9455,22.9,87.0,985.0,0.00046821564,False,NORMAL,Pressure
2018-09-30 03:00:00,Punjab,Bathinda,30.211,74.9455,22.7,87.0,984.9,0.0005006361,False,NORMAL,Pressure
2018-09-30 04:00:00,Punjab,Bathinda,30.211,74.9455,22.0,89.0,985.0,0.000482113,False,NORMAL,Pressure
2018-09-30 05:00:00,Punjab,Bathinda,30.211,74.9455,23.1,86.0,985.6,0.00053542823,False,NORMAL,Pressure
2018-09-30 06:00:00,Punjab,Bathinda,30.211,74.9455,21.9,93.0,985.9,0.000569379,False,NORMAL,Humidity
2018-09-30 07:00:00,Punjab,Bathinda,30.211,74.9455,23.8,86.0,986.5,0.00044184885,False,NORMAL,Pressure
2018-09-30 08:00:00,Punjab,Bathinda,30.211,74.9455,26.1,78.0,987.0,0.00039144172,False,NORMAL,Humidity
2018-09-30 09:00:00,Punjab,Bathinda,30.211,74.9455,28.5,67.0,987.4,8.073438e-05,False,NORMAL,Temperature
2018-09-30 10:00:00,Punjab,Bathinda,30.211,74.9455,30.2,57.0,987.6,0.000105007224,False,NORMAL,Temperature
2018-09-30 11:00:00,Punjab,Bathinda,30.211,74.9455,31.5,50.0,987.3,0.00018021453,False,NORMAL,Temperature
2018-09-30 12:00:00,Punjab,Bathinda,30.211,74.9455,32.3,46.0,986.5,0.00021556045,False,NORMAL,Humidity
2018-09-30 13:00:00,Punjab,Bathinda,30.211,74.9455,32.8,43.0,985.4,0.00012564678,False,NORMAL,Humidity
2018-09-30 14:00:00,Punjab,Bathinda,30.211,74.9455,33.1,42.0,984.6,0.00010942266,False,NORMAL,Humidity
2018-09-30 15:00:00,Punjab,Bathinda,30.211,74.9455,33.1,41.0,984.2,7.2445255e-05,False,NORMAL,Humidity
2018-09-30 16:00:00,Punjab,Bathinda,30.211,74.9455,32.6,44.0,984.0,0.00016612966,False,NORMAL,Humidity
2018-09-30 17:00:00,Punjab,Bathinda,30.211,74.9455,31.9,48.0,984.2,0.0002493521,False,NORMAL,Humidity
2018-09-30 18:00:00,Punjab,Bathinda,30.211,74.9455,31.0,51.0,984.3,0.00014769463,False,NORMAL,Temperature
2018-09-30 19:00:00,Punjab,Bathinda,30.211,74.9455,27.5,64.0,984.8,0.00014581645,False,NORMAL,Temperature
2018-09-30 20:00:00,Punjab,Bathinda,30.211,74.9455,25.9,70.0,985.1,0.00034071866,False,NORMAL,Temperature
2018-09-30 21:00:00,Punjab,Bathinda,30.211,74.9455,24.9,75.0,985.0,0.0011765712,False,NORMAL,Humidity
2018-09-30 22:00:00,Punjab,Bathinda,30.211,74.9455,24.4,77.0,985.1,0.0012748743,False,NORMAL,Humidity
2018-09-30 23:00:00,Punjab,Bathinda,30.211,74.9455,23.6,81.0,984.9,0.00074003474,False,NORMAL,Temperature
2018-10-01 00:00:00,Punjab,Bathinda,30.211,74.9455,23.4,82.0,984.6,0.00080137484,False,NORMAL,Pressure
2018-10-01 01:00:00,Punjab,Bathinda,30.211,74.9455,23.4,80.0,984.1,0.0009583079,False,NORMAL,Humidity
2018-10-01 02:00:00,Punjab,Bathinda,30.211,74.9455,24.5,73.0,983.9,0.00108232,False,NORMAL,Humidity
2018-10-01 03:00:00,Punjab,Bathinda,30.211,74.9455,24.2,74.0,983.7,0.0014207071,False,NORMAL,Humidity
2018-10-01 04:00:00,Punjab,Bathinda,30.211,74.9455,22.0,87.0,983.5,0.0007070282,False,NORMAL,Pressure
2018-10-01 05:00:00,Punjab,Bathinda,30.211,74.9455,23.1,82.0,984.2,0.0009002017,False,NORMAL,Pressure
2018-10-01 06:00:00,Punjab,Bathinda,30.211,74.9455,23.0,83.0,984.9,0.0008697884,False,NORMAL,Pressure
2018-10-01 07:00:00,Punjab,Bathinda,30.211,74.9455,24.7,76.0,985.6,0.001316785,False,NORMAL,Humidity
2018-10-01 08:00:00,Punjab,Bathinda,30.211,74.9455,27.1,67.0,986.3,0.0002900824,False,NORMAL,Temperature
2018-10-01 09:00:00,Punjab,Bathinda,30.211,74.9455,29.4,60.0,986.8,0.00016421599,False,NORMAL,Humidity
2018-10-01 10:00:00,Punjab,Bathinda,30.211,74.9455,31.3,52.0,986.7,0.00018177908,False,NORMAL,Temperature
2018-10-01 11:00:00,Punjab,Bathinda,30.211,74.9455,32.6,46.0,986.6,0.0002206078,False,NORMAL,Humidity
2018-10-01 12:00:00,Punjab,Bathinda,30.211,74.9455,33.3,43.0,985.8,0.0001883174,False,NORMAL,Humidity
2018-10-01 13:00:00,Punjab,Bathinda,30.211,74.9455,33.8,41.0,985.0,8.409439e-05,False,NORMAL,Humidity
2018-10-01 14:00:00,Punjab,Bathinda,30.211,74.9455,34.0,40.0,984.3,5.7933405e-05,False,NORMAL,Humidity
2018-10-01 15:00:00,Punjab,Bathinda,30.211,74.9455,33.9,40.0,983.9,5.7697896e-05,False,NORMAL,Humidity
2018-10-01 16:00:00,Punjab,Bathinda,30.211,74.9455,33.2,45.0,984.1,0.00020013883,False,NORMAL,Humidity
2018-10-01 17:00:00,Punjab,Bathinda,30.211,74.9455,30.5,54.0,984.5,0.00012718308,False,NORMAL,Temperature
2018-10-01 18:00:00,Punjab,Bathinda,30.211,74.9455,29.1,53.0,984.8,0.00016053235,False,NORMAL,Pressure
2018-10-01 19:00:00,Punjab,Bathinda,30.211,74.9455,27.6,59.0,985.2,8.916326e-05,False,NORMAL,Pressure
2018-10-01 20:00:00,Punjab,Bathinda,30.211,74.9455,26.5,64.0,985.3,5.9112863e-05,False,NORMAL,Temperature
2018-10-01 21:00:00,Punjab,Bathinda,30.211,74.9455,25.5,69.0,985.6,0.0002000414,False,NORMAL,Humidity
2018-10-01 22:00:00,Punjab,Bathinda,30.211,74.9455,24.9,71.0,985.4,0.00046385985,False,NORMAL,Humidity
2018-10-01 23:00:00,Punjab,Bathinda,30.211,74.9455,24.5,71.0,985.4,0.0004045606,False,NORMAL,Humidity
2018-10-02 00:00:00,Punjab,Bathinda,30.211,74.9455,23.8,73.0,985.0,0.0009310195,False,NORMAL,Humidity
2018-10-02 01:00:00,Punjab,Bathinda,30.211,74.9455,22.4,82.0,984.7,0.0009250592,False,NORMAL,Humidity
2018-10-02 02:00:00,Punjab,Bathinda,30.211,74.9455,22.0,84.0,984.6,0.0009916135,False,NORMAL,Pressure
2018-10-02 03:00:00,Punjab,Bathinda,30.211,74.9455,21.5,86.0,984.3,0.0009140176,False,NORMAL,Pressure
2018-10-02 04:00:00,Punjab,Bathinda,30.211,74.9455,21.4,86.0,984.8,0.0009031932,False,NORMAL,Pressure
2018-10-02 05:00:00,Punjab,Bathinda,30.211,74.9455,22.0,84.0,985.2,0.0009420483,False,NORMAL,Pressure
2018-10-02 06:00:00,Punjab,Bathinda,30.211,74.9455,22.7,81.0,985.9,0.00085144985,False,NORMAL,Humidity
2018-10-02 07:00:00,Punjab,Bathinda,30.211,74.9455,24.5,75.0,986.3,0.0014219387,False,NORMAL,Humidity
2018-10-02 08:00:00,Punjab,Bathinda,30.211,74.9455,27.2,67.0,987.1,0.00025204456,False,NORMAL,Temperature
2018-10-02 09:00:00,Punjab,Bathinda,30.211,74.9455,29.6,59.0,987.7,0.00014645208,False,NORMAL,Humidity
2018-10-02 10:00:00,Punjab,Bathinda,30.211,74.9455,31.4,54.0,987.7,0.00020738518,False,NORMAL,Temperature
2018-10-02 11:00:00,Punjab,Bathinda,30.211,74.9455,32.5,49.0,987.4,0.00023045727,False,NORMAL,Temperature
2018-10-02 12:00:00,Punjab,Bathinda,30.211,74.9455,33.5,44.0,986.7,0.00020553473,False,NORMAL,Humidity
2018-10-02 13:00:00,Punjab,Bathinda,30.211,74.9455,34.0,42.0,985.8,0.00012514567,False,NORMAL,Humidity
2018-10-02 14:00:00,Punjab,Bathinda,30.211,74.9455,34.1,40.0,985.1,5.782124e-05,False,NORMAL,Humidity
2018-10-02 15:00:00,Punjab,Bathinda,30.211,74.9455,34.0,40.0,984.5,5.765831e-05,False,NORMAL,Humidity
2018-10-02 16:00:00,Punjab,Bathinda,30.211,74.9455,31.9,43.0,985.1,7.384258e-05,False,NORMAL,Temperature
2018-10-02 17:00:00,Punjab,Bathinda,30.211,74.9455,31.0,63.0,984.7,7.7798664e-05,False,NORMAL,Pressure
2018-10-02 18:00:00,Punjab,Bathinda,30.211,74.9455,28.8,62.0,984.7,0.00018224037,False,NORMAL,Humidity
2018-10-02 19:00:00,Punjab,Bathinda,30.211,74.9455,27.3,67.0,984.7,0.00026622423,False,NORMAL,Temperature
2018-10-02 20:00:00,Punjab,Bathinda,30.211,74.9455,26.5,72.0,984.9,6.337505e-05,False,NORMAL,Temperature
2018-10-02 21:00:00,Punjab,Bathinda,30.211,74.9455,26.4,73.0,985.2,5.757887e-05,False,NORMAL,Humidity
2018-10-02 22:00:00,Punjab,Bathinda,30.211,74.9455,25.6,76.0,985.2,0.0005347302,False,NORMAL,Humidity
2018-10-02 23:00:00,Punjab,Bathinda,30.211,74.9455,24.1,84.0,985.3,0.00059857016,False,NORMAL,Pressure
2018-10-03 00:00:00,Punjab,Bathinda,30.211,74.9455,23.5,87.0,984.9,0.0004522351,False,NORMAL,Pressure
2018-10-03 01:00:00,Punjab,Bathinda,30.211,74.9455,23.9,83.0,984.3,0.0005637698,False,NORMAL,Pressure
2018-10-03 02:00:00,Punjab,Bathinda,30.211,74.9455,23.2,85.0,983.8,0.00066003436,False,NORMAL,Pressure
2018-10-03 03:00:00,Punjab,Bathinda,30.211,74.9455,22.7,87.0,983.6,0.00054227695,False,NORMAL,Pressure
2018-10-03 04:00:00,Punjab,Bathinda,30.211,74.9455,22.3,88.0,983.6,0.0005467551,False,NORMAL,Pressure
2018-10-03 05:00:00,Punjab,Bathinda,30.211,74.9455,22.5,88.0,984.0,0.00050518004,False,NORMAL,Pressure
2018-10-03 06:00:00,Punjab,Bathinda,30.211,74.9455,23.0,86.0,984.5,0.0005687973,False,NORMAL,Pressure
2018-10-03 07:00:00,Punjab,Bathinda,30.211,74.9455,24.5,81.0,985.2,0.0004124937,False,NORMAL,Pressure
2018-10-03 08:00:00,Punjab,Bathinda,30.211,74.9455,27.1,72.0,986.0,4.2997897e-05,False,NORMAL,Temperature
2018-10-03 09:00:00,Punjab,Bathinda,30.211,74.9455,29.5,62.0,986.6,0.00012912194,False,NORMAL,Humidity
2018-10-03 10:00:00,Punjab,Bathinda,30.211,74.9455,31.3,55.0,986.8,0.00021596711,False,NORMAL,Temperature
2018-10-03 11:00:00,Punjab,Bathinda,30.211,74.9455,32.5,48.0,986.4,0.00024032425,False,NORMAL,Temperature
2018-10-03 12:00:00,Punjab,Bathinda,30.211,74.9455,33.3,43.0,985.9,0.00018765715,False,NORMAL,Humidity
2018-10-03 13:00:00,Punjab,Bathinda,30.211,74.9455,33.8,40.0,984.8,5.7827612e-05,False,NORMAL,Humidity
2018-10-03 14:00:00,Punjab,Bathinda,30.211,74.9455,33.3,35.0,984.6,2.1629654e-05,False,NORMAL,Temperature
2018-10-03 15:00:00,Punjab,Bathinda,30.211,74.9455,30.9,42.0,984.6,0.000103566555,False,NORMAL,Humidity
2018-10-03 16:00:00,Punjab,Bathinda,30.211,74.9455,28.7,55.0,984.0,0.00012884225,False,NORMAL,Pressure
2018-10-03 17:00:00,Punjab,Bathinda,30.211,74.9455,29.1,67.0,984.1,7.009674e-05,False,NORMAL,Temperature
2018-10-03 18:00:00,Punjab,Bathinda,30.211,74.9455,27.0,61.0,984.6,0.000109493,False,NORMAL,Pressure
2018-10-03 19:00:00,Punjab,Bathinda,30.211,74.9455,26.1,61.0,985.1,0.00049744314,False,NORMAL,Humidity
2018-10-03 20:00:00,Punjab,Bathinda,30.211,74.9455,25.4,64.0,985.6,0.00035315612,False,NORMAL,Humidity
2018-10-03 21:00:00,Punjab,Bathinda,30.211,74.9455,25.5,65.0,985.9,0.00015382994,False,NORMAL,Humidity
2018-10-03 22:00:00,Punjab,Bathinda,30.211,74.9455,24.8,66.0,985.7,6.393336e-05,False,NORMAL,Humidity
2018-10-03 23:00:00,Punjab,Bathinda,30.211,74.9455,23.6,71.0,985.8,0.00039297176,False,NORMAL,Humidity
2018-10-04 00:00:00,Punjab,Bathinda,30.211,74.9455,22.8,76.0,985.5,0.00096411497,False,NORMAL,Humidity
2018-10-04 01:00:00,Punjab,Bathinda,30.211,74.9455,22.6,74.0,985.4,0.0008200458,False,NORMAL,Humidity
2018-10-04 02:00:00,Punjab,Bathinda,30.211,74.9455,22.1,75.0,985.0,0.00076448097,False,NORMAL,Humidity
2018-10-04 03:00:00,Punjab,Bathinda,30.211,74.9455,21.6,77.0,985.0,0.0007471622,False,NORMAL,Humidity
2018-10-04 04:00:00,Punjab,Bathinda,30.211,74.9455,21.2,80.0,985.2,0.0007867453,False,NORMAL,Humidity
2018-10-04 05:00:00,Punjab,Bathinda,30.211,74.9455,21.1,84.0,986.2,0.0007296549,False,NORMAL,Pressure
2018-10-04 06:00:00,Punjab,Bathinda,30.211,74.9455,21.8,81.0,986.8,0.0006783817,False,NORMAL,Humidity
2018-10-04 07:00:00,Punjab,Bathinda,30.211,74.9455,23.2,76.0,987.0,0.0011801528,False,NORMAL,Humidity
2018-10-04 08:00:00,Punjab,Bathinda,30.211,74.9455,25.5,68.0,987.7,0.00014700416,False,NORMAL,Pressure
2018-10-04 09:00:00,Punjab,Bathinda,30.211,74.9455,28.0,60.0,988.3,0.00015857985,False,NORMAL,Humidity
2018-10-04 10:00:00,Punjab,Bathinda,30.211,74.9455,30.1,52.0,988.5,9.5471994e-05,False,NORMAL,Temperature
2018-10-04 11:00:00,Punjab,Bathinda,30.211,74.9455,31.6,45.0,988.2,0.00013920944,False,NORMAL,Temperature
2018-10-04 12:00:00,Punjab,Bathinda,30.211,74.9455,32.6,41.0,987.5,5.317869e-05,False,NORMAL,Temperature
2018-10-04 13:00:00,Punjab,Bathinda,30.211,74.9455,33.0,39.0,986.5,4.3328557e-05,False,NORMAL,Temperature
2018-10-04 14:00:00,Punjab,Bathinda,30.211,74.9455,33.0,39.0,985.6,4.3217613e-05,False,NORMAL,Temperature
2018-10-04 15:00:00,Punjab,Bathinda,30.211,74.9455,32.7,40.0,985.5,4.528028e-05,False,NORMAL,Temperature
2018-10-04 16:00:00,Punjab,Bathinda,30.211,74.9455,31.6,40.0,985.6,5.6832345e-05,False,NORMAL,Humidity
2018-10-04 17:00:00,Punjab,Bathinda,30.211,74.9455,29.7,51.0,985.5,0.00018994902,False,NORMAL,Humidity
2018-10-04 18:00:00,Punjab,Bathinda,30.211,74.9455,27.1,56.0,985.8,0.0005620552,False,NORMAL,Temperature
2018-10-04 19:00:00,Punjab,Bathinda,30.211,74.9455,26.4,62.0,986.7,0.00016040645,False,NORMAL,Humidity
2018-10-04 20:00:00,Punjab,Bathinda,30.211,74.9455,25.9,63.0,987.0,0.00020694376,False,NORMAL,Humidity
2018-10-04 21:00:00,Punjab,Bathinda,30.211,74.9455,25.1,67.0,987.5,4.5714358e-05,False,NORMAL,Pressure
2018-10-04 22:00:00,Punjab,Bathinda,30.211,74.9455,24.2,71.0,987.7,0.00045602955,False,NORMAL,Humidity
2018-10-04 23:00:00,Punjab,Bathinda,30.211,74.9455,23.5,74.0,987.8,0.0011522984,False,NORMAL,Humidity
2018-10-05 00:00:00,Punjab,Bathinda,30.211,74.9455,23.1,76.0,987.5,0.0011153419,False,NORMAL,Humidity
2018-10-05 01:00:00,Punjab,Bathinda,30.211,74.9455,22.5,79.0,987.2,0.00076313736,False,NORMAL,Humidity
2018-10-05 02:00:00,Punjab,Bathinda,30.211,74.9455,21.1,85.0,986.9,0.0006877834,False,NORMAL,Pressure
2018-10-05 03:00:00,Punjab,Bathinda,30.211,74.9455,20.9,87.0,986.9,0.000639901,False,NORMAL,Pressure
2018-10-05 04:00:00,Punjab,Bathinda,30.211,74.9455,21.9,81.0,987.4,0.00063951727,False,NORMAL,Humidity
2018-10-05 05:00:00,Punjab,Bathinda,30.211,74.9455,22.0,84.0,988.1,0.000724178,False,NORMAL,Pressure
2018-10-05 06:00:00,Punjab,Bathinda,30.211,74.9455,21.1,89.0,988.3,0.00043318165,False,NORMAL,Pressure
2018-10-05 07:00:00,Punjab,Bathinda,30.211,74.9455,22.8,81.0,988.8,0.00068873167,False,NORMAL,Temperature
2018-10-05 08:00:00,Punjab,Bathinda,30.211,74.9455,25.5,70.0,989.6,0.00041432327,False,NORMAL,Humidity
2018-10-05 09:00:00,Punjab,Bathinda,30.211,74.9455,28.2,61.0,990.2,0.0003262091,False,NORMAL,Humidity
2018-10-05 10:00:00,Punjab,Bathinda,30.211,74.9455,30.1,52.0,990.2,8.870469e-05,False,NORMAL,Temperature
2018-10-05 11:00:00,Punjab,Bathinda,30.211,74.9455,31.5,44.0,989.9,9.606895e-05,False,NORMAL,Temperature
2018-10-05 12:00:00,Punjab,Bathinda,30.211,74.9455,32.5,39.0,989.2,2.0363435e-05,False,NORMAL,Temperature
2018-10-05 13:00:00,Punjab,Bathinda,30.211,74.9455,33.0,36.0,988.0,1.2432964e-05,False,NORMAL,Temperature
2018-10-05 14:00:00,Punjab,Bathinda,30.211,74.9455,33.2,34.0,987.4,1.5996317e-05,False,NORMAL,Humidity
2018-10-05 15:00:00,Punjab,Bathinda,30.211,74.9455,32.9,34.0,986.7,4.0820687e-05,False,NORMAL,Humidity
2018-10-05 16:00:00,Punjab,Bathinda,30.211,74.9455,32.1,39.0,986.5,2.8423958e-05,False,NORMAL,Humidity
2018-10-05 17:00:00,Punjab,Bathinda,30.211,74.9455,29.2,55.0,986.7,4.7474285e-05,False,NORMAL,Pressure
2018-10-05 18:00:00,Punjab,Bathinda,30.211,74.9455,26.7,58.0,986.9,0.00047584155,False,NORMAL,Humidity
2018-10-05 19:00:00,Punjab,Bathinda,30.211,74.9455,25.9,60.0,987.4,0.0006906381,False,NORMAL,Humidity
2018-10-05 20:00:00,Punjab,Bathinda,30.211,74.9455,24.8,63.0,987.8,0.0004941406,False,NORMAL,Humidity
2018-10-05 21:00:00,Punjab,Bathinda,30.211,74.9455,24.4,61.0,988.2,0.00090701395,False,NORMAL,Humidity
2018-10-05 22:00:00,Punjab,Bathinda,30.211,74.9455,24.0,61.0,988.3,0.0008461192,False,NORMAL,Humidity
2018-10-05 23:00:00,Punjab,Bathinda,30.211,74.9455,22.6,66.0,988.2,0.00018970137,False,NORMAL,Humidity
2018-10-06 00:00:00,Punjab,Bathinda,30.211,74.9455,22.0,69.0,987.8,0.00027332222,False,NORMAL,Temperature
2018-10-06 01:00:00,Punjab,Bathinda,30.211,74.9455,22.0,68.0,987.4,0.00021324329,False,NORMAL,Pressure
2018-10-06 02:00:00,Punjab,Bathinda,30.211,74.9455,22.1,65.0,986.7,0.0002114267,False,NORMAL,Humidity
2018-10-06 03:00:00,Punjab,Bathinda,30.211,74.9455,21.8,64.0,986.5,0.00013486121,False,NORMAL,Temperature
2018-10-06 04:00:00,Punjab,Bathinda,30.211,74.9455,21.5,64.0,986.4,0.00014521425,False,NORMAL,Pressure
2018-10-06 05:00:00,Punjab,Bathinda,30.211,74.9455,20.3,82.0,986.7,0.0008067813,False,NORMAL,Pressure
2018-10-06 06:00:00,Punjab,Bathinda,30.211,74.9455,20.8,81.0,987.5,0.00067328877,False,NORMAL,Pressure
2018-10-06 07:00:00,Punjab,Bathinda,30.211,74.9455,22.2,74.0,988.4,0.00059756887,False,NORMAL,Humidity
2018-10-06 08:00:00,Punjab,Bathinda,30.211,74.9455,24.9,63.0,989.2,0.0003835465,False,NORMAL,Humidity
2018-10-06 09:00:00,Punjab,Bathinda,30.211,74.9455,27.3,53.0,990.2,0.0005030535,False,NORMAL,Temperature
2018-10-06 10:00:00,Punjab,Bathinda,30.211,74.9455,29.4,45.0,990.2,0.00032106918,False,NORMAL,Humidity
2018-10-06 11:00:00,Punjab,Bathinda,30.211,74.9455,30.9,39.0,989.7,0.00018659611,False,NORMAL,Humidity
2018-10-06 12:00:00,Punjab,Bathinda,30.211,74.9455,32.0,35.0,989.0,0.00013629113,False,NORMAL,Humidity
2018-10-06 13:00:00,Punjab,Bathinda,30.211,74.9455,32.5,33.0,987.9,0.00013207286,False,NORMAL,Humidity
2018-10-06 14:00:00,Punjab,Bathinda,30.211,74.9455,32.9,32.0,986.9,0.00010323984,False,NORMAL,Humidity
2018-10-06 15:00:00,Punjab,Bathinda,30.211,74.9455,32.5,31.0,986.7,0.000244607,False,NORMAL,Humidity
2018-10-06 16:00:00,Punjab,Bathinda,30.211,74.9455,31.2,35.0,986.9,0.00026898985,False,NORMAL,Humidity
2018-10-06 17:00:00,Punjab,Bathinda,30.211,74.9455,28.5,47.0,986.4,0.0004024687,False,NORMAL,Pressure
2018-10-06 18:00:00,Punjab,Bathinda,30.211,74.9455,25.8,54.0,986.4,0.0009558881,False,NORMAL,Pressure
2018-10-06 19:00:00,Punjab,Bathinda,30.211,74.9455,25.3,57.0,987.1,0.0011782149,False,NORMAL,Humidity
2018-10-06 20:00:00,Punjab,Bathinda,30.211,74.9455,26.6,49.0,987.5,0.00069528265,False,NORMAL,Pressure
2018-10-06 21:00:00,Punjab,Bathinda,30.211,74.9455,23.8,58.0,987.6,0.0007818413,False,NORMAL,Humidity
2018-10-06 22:00:00,Punjab,Bathinda,30.211,74.9455,22.8,57.0,987.5,0.00049594115,False,NORMAL,Humidity
2018-10-06 23:00:00,Punjab,Bathinda,30.211,74.9455,23.4,52.0,987.3,0.000497546,False,NORMAL,Pressure
2018-10-07 00:00:00,Punjab,Bathinda,30.211,74.9455,25.0,43.0,987.1,0.0005049399,False,NORMAL,Pressure
2018-10-07 01:00:00,Punjab,Bathinda,30.211,74.9455,24.5,44.0,986.5,0.0005500825,False,NORMAL,Humidity
2018-10-07 02:00:00,Punjab,Bathinda,30.211,74.9455,22.0,54.0,985.9,0.00042518717,False,NORMAL,Temperature
2018-10-07 03:00:00,Punjab,Bathinda,30.211,74.9455,20.0,62.0,985.8,0.0005320973,False,NORMAL,Humidity
2018-10-07 04:00:00,Punjab,Bathinda,30.211,74.9455,20.2,62.0,986.1,0.000420755,False,NORMAL,Humidity
2018-10-07 05:00:00,Punjab,Bathinda,30.211,74.9455,21.1,72.0,986.6,0.00059333676,False,NORMAL,Pressure
2018-10-07 06:00:00,Punjab,Bathinda,30.211,74.9455,20.0,79.0,987.4,0.00078733196,False,NORMAL,Pressure
2018-10-07 07:00:00,Punjab,Bathinda,30.211,74.9455,21.9,73.0,988.4,0.0005284555,False,NORMAL,Humidity
2018-10-07 08:00:00,Punjab,Bathinda,30.211,74.9455,24.6,64.0,988.9,0.0002819555,False,NORMAL,Humidity
2018-10-07 09:00:00,Punjab,Bathinda,30.211,74.9455,27.3,53.0,989.4,0.0005257931,False,NORMAL,Temperature
2018-10-07 10:00:00,Punjab,Bathinda,30.211,74.9455,29.4,45.0,989.3,0.00031194816,False,NORMAL,Humidity
2018-10-07 11:00:00,Punjab,Bathinda,30.211,74.9455,31.0,38.0,988.7,0.00021390547,False,NORMAL,Humidity
2018-10-07 12:00:00,Punjab,Bathinda,30.211,74.9455,31.9,34.0,988.0,0.000224692,False,NORMAL,Humidity
2018-10-07 13:00:00,Punjab,Bathinda,30.211,74.9455,32.3,32.0,986.9,0.00023820453,False,NORMAL,Humidity
2018-10-07 14:00:00,Punjab,Bathinda,30.211,74.9455,32.5,32.0,986.1,0.00020208709,False,NORMAL,Humidity
2018-10-07 15:00:00,Punjab,Bathinda,30.211,74.9455,32.3,32.0,985.5,0.00024171457,False,NORMAL,Humidity
2018-10-07 16:00:00,Punjab,Bathinda,30.211,74.9455,31.8,35.0,985.1,0.00022047963,False,NORMAL,Humidity
